20-Jul-2012 21.185 
21-Jul-2012 21.201 
22-Jul-2012 21.285 
23-Jul-2012 21.296 
24-Jul-2012 21.423 
25-Jul-2012 21.741 
26-Jul-2012 22.092 
27-Jul-2012 22.387 
28-Jul-2012 22.739 
29-Jul-2012 22.823 
30-Jul-2012 22.781 
31-Jul-2012 22.735 
01-Aug-2012 22.502 
02-Aug-2012 22.235 
03-Aug-2012 22.182 
04-Aug-2012 22.198 
05-Aug-2012 22.162 
06-Aug-2012 22.324 
07-Aug-2012 22.382 
08-Aug-2012 22.365 
09-Aug-2012 22.288 
10-Aug-2012 22.283 
11-Aug-2012 22.290 
12-Aug-2012 22.420 
13-Aug-2012 22.289 
14-Aug-2012 22.408 
15-Aug-2012 22.937 
16-Aug-2012 23.022 
17-Aug-2012 22.995 
18-Aug-2012 23.057 
19-Aug-2012 22.991 
20-Aug-2012 22.952 
21-Aug-2012 23.102 
22-Aug-2012 23.199 
23-Aug-2012 23.042 
24-Aug-2012 22.925 
25-Aug-2012 22.525 
26-Aug-2012 22.572 
27-Aug-2012 22.936 
28-Aug-2012 23.027 
29-Aug-2012 23.212 
30-Aug-2012 23.218 
31-Aug-2012 23.150 
01-Sep-2012 23.021 
02-Sep-2012 23.235 
03-Sep-2012 23.291 
04-Sep-2012 23.415 
05-Sep-2012 23.704 
06-Sep-2012 23.990 
07-Sep-2012 23.852 
08-Sep-2012 23.672 
09-Sep-2012 23.648 
10-Sep-2012 23.891 
11-Sep-2012 24.015 
12-Sep-2012 24.106 
13-Sep-2012 23.962 
14-Sep-2012 23.971 
15-Sep-2012 24.182 
16-Sep-2012 24.200 
17-Sep-2012 24.094 
18-Sep-2012 24.295 
19-Sep-2012 24.392 
20-Sep-2012 24.411 
21-Sep-2012 24.410 
22-Sep-2012 24.293 
23-Sep-2012 24.200 
24-Sep-2012 24.349 
25-Sep-2012 24.705 
26-Sep-2012 24.705 
27-Sep-2012 24.595 
28-Sep-2012 24.350 
29-Sep-2012 24.065 
30-Sep-2012 23.856 
01-Oct-2012 23.813 
02-Oct-2012 23.734 
03-Oct-2012 23.811 
04-Oct-2012 24.017 
05-Oct-2012 24.113 
06-Oct-2012 24.177 
07-Oct-2012 24.287 
08-Oct-2012 24.105 
09-Oct-2012 23.781 
10-Oct-2012 23.840 
11-Oct-2012 23.783 
12-Oct-2012 23.736 
13-Oct-2012 23.769 
14-Oct-2012 23.746 
15-Oct-2012 23.660 
16-Oct-2012 23.637 
17-Oct-2012 23.737 
18-Oct-2012 23.524 
19-Oct-2012 23.299 
20-Oct-2012 23.245 
21-Oct-2012 23.317 
22-Oct-2012 23.247 
23-Oct-2012 23.447 
24-Oct-2012 23.460 
25-Oct-2012 23.305 
26-Oct-2012 23.195 
27-Oct-2012 23.122 
28-Oct-2012 23.003 
29-Oct-2012 22.903 
30-Oct-2012 23.027 
31-Oct-2012 23.167 
01-Nov-2012 23.539 
02-Nov-2012 23.598 
03-Nov-2012 23.540 
04-Nov-2012 23.606 
05-Nov-2012 23.510 
06-Nov-2012 23.248 
07-Nov-2012 23.077 
08-Nov-2012 23.034 
09-Nov-2012 23.008 
10-Nov-2012 22.920 
11-Nov-2012 22.722 
12-Nov-2012 22.397 
13-Nov-2012 22.250 
14-Nov-2012 22.241 
15-Nov-2012 22.230 
16-Nov-2012 22.135 
17-Nov-2012 22.115 
18-Nov-2012 22.087 
19-Nov-2012 22.103 
20-Nov-2012 22.120 
21-Nov-2012 21.792 
22-Nov-2012 21.843 
23-Nov-2012 22.030 
24-Nov-2012 22.176 
25-Nov-2012 22.165 
26-Nov-2012 21.975 
27-Nov-2012 21.767 
28-Nov-2012 21.593 
29-Nov-2012 21.471 
30-Nov-2012 21.393 
01-Dec-2012 21.215 
02-Dec-2012 21.180 
03-Dec-2012 21.184 
04-Dec-2012 21.127 
05-Dec-2012 20.884 
06-Dec-2012 20.882 
07-Dec-2012 20.859 
08-Dec-2012 20.835 
09-Dec-2012 20.832 
10-Dec-2012 20.800 
11-Dec-2012 20.815 
12-Dec-2012 20.777 
13-Dec-2012 20.653 
14-Dec-2012 20.620 
15-Dec-2012 20.649 
16-Dec-2012 20.723 
17-Dec-2012 20.660 
18-Dec-2012 20.775 
19-Dec-2012 20.888 
20-Dec-2012 20.887 
21-Dec-2012 20.857 
22-Dec-2012 20.916 
23-Dec-2012 20.952 
24-Dec-2012 20.866 
25-Dec-2012 20.452 
26-Dec-2012 20.285 
27-Dec-2012 20.277 
28-Dec-2012 20.264 
29-Dec-2012 20.253 
30-Dec-2012 20.163 
31-Dec-2012 20.067 
01-Jan-2013 19.985 
02-Jan-2013 20.015 
03-Jan-2013 19.832 
04-Jan-2013 19.832 
05-Jan-2013 19.975 
06-Jan-2013 19.955 
07-Jan-2013 19.939 
08-Jan-2013 19.968 
09-Jan-2013 19.977 
10-Jan-2013 19.999 
11-Jan-2013 20.054 
12-Jan-2013 20.092 
13-Jan-2013 19.825 
14-Jan-2013 19.623 
15-Jan-2013 19.600 
16-Jan-2013 19.542 
17-Jan-2013 19.476 
18-Jan-2013 19.457 
19-Jan-2013 19.523 
20-Jan-2013 19.493 
21-Jan-2013 19.505 
22-Jan-2013 19.464 
23-Jan-2013 19.263 
24-Jan-2013 19.210 
25-Jan-2013 19.153 
26-Jan-2013 19.094 
27-Jan-2013 19.137 
28-Jan-2013 19.335 
29-Jan-2013 19.443 
30-Jan-2013 19.428 
31-Jan-2013 19.468 
01-Feb-2013 19.451 
02-Feb-2013 19.307 
03-Feb-2013 18.955 
04-Feb-2013 18.544 
05-Feb-2013 18.278 
06-Feb-2013 18.385 
07-Feb-2013 18.372 
08-Feb-2013 18.400 
09-Feb-2013 18.478 
10-Feb-2013 18.627 
11-Feb-2013 18.617 
12-Feb-2013 18.676 
13-Feb-2013 18.579 
14-Feb-2013 18.422 
15-Feb-2013 18.434 
16-Feb-2013 18.571 
17-Feb-2013 18.702 
18-Feb-2013 18.467 
19-Feb-2013 18.142 
20-Feb-2013 18.514 
21-Feb-2013 18.739 
22-Feb-2013 18.722 
23-Feb-2013 18.617 
24-Feb-2013 18.530 
25-Feb-2013 18.562 
26-Feb-2013 18.624 
27-Feb-2013 18.561 
28-Feb-2013 18.514 
01-Mar-2013 18.453 
02-Mar-2013 18.307 
03-Mar-2013 18.182 
04-Mar-2013 18.239 
05-Mar-2013 18.310 
06-Mar-2013 18.577 
07-Mar-2013 18.982 
08-Mar-2013 19.036 
09-Mar-2013 19.207 
10-Mar-2013 19.079 
11-Mar-2013 19.332 
12-Mar-2013 19.679 
13-Mar-2013 19.352 
14-Mar-2013 18.501 
15-Mar-2013 19.550 
16-Mar-2013 19.516 
17-Mar-2013 19.306 
18-Mar-2013 19.344 
19-Mar-2013 19.427 
20-Mar-2013 19.683 
21-Mar-2013 19.797 
22-Mar-2013 19.540 
23-Mar-2013 19.405 
24-Mar-2013 19.302 
25-Mar-2013 19.342 
26-Mar-2013 19.363 
27-Mar-2013 19.227 
28-Mar-2013 19.606 
29-Mar-2013 19.832 
30-Mar-2013 19.802 
31-Mar-2013 20.022 
01-Apr-2013 19.879 
02-Apr-2013 19.773 
03-Apr-2013 19.492 
04-Apr-2013 19.216 
05-Apr-2013 19.012 
06-Apr-2013 18.981 
07-Apr-2013 18.855 
08-Apr-2013 18.871 
09-Apr-2013 19.027 
10-Apr-2013 19.225 
11-Apr-2013 19.182 
12-Apr-2013 19.370 
13-Apr-2013 19.490 
14-Apr-2013 19.554 
15-Apr-2013 19.524 
16-Apr-2013 19.350 
17-Apr-2013 19.256 
18-Apr-2013 19.027 
19-Apr-2013 19.546 
20-Apr-2013 19.875 
21-Apr-2013 20.321 
22-Apr-2013 20.452 
23-Apr-2013 20.370 
24-Apr-2013 20.435 
25-Apr-2013 20.621 
26-Apr-2013 20.487 
27-Apr-2013 20.332 
28-Apr-2013 19.961 
29-Apr-2013 19.683 
30-Apr-2013 19.434 
01-May-2013 19.429 
02-May-2013 19.497 
03-May-2013 19.542 
04-May-2013 19.505 
05-May-2013 19.610 
06-May-2013 20.004 
07-May-2013 20.682 
08-May-2013 20.694 
09-May-2013 20.375 
10-May-2013 20.322 
11-May-2013 20.298 
12-May-2013 20.177 
13-May-2013 19.832 
14-May-2013 19.729 
15-May-2013 19.730 
16-May-2013 19.725 
17-May-2013 19.763 
18-May-2013 19.777 
19-May-2013 19.822 
20-May-2013 19.867 
21-May-2013 19.922 
22-May-2013 19.940 
23-May-2013 19.980 
24-May-2013 20.039 
25-May-2013 20.002 
26-May-2013 19.882 
27-May-2013 19.931 
28-May-2013 19.910 
29-May-2013 19.873 
30-May-2013 19.831 
31-May-2013 19.687 
01-Jun-2013 19.644 
02-Jun-2013 19.783 
03-Jun-2013 19.915 
04-Jun-2013 19.927 
05-Jun-2013 19.894 
06-Jun-2013 19.932 
07-Jun-2013 19.957 
08-Jun-2013 19.797 
09-Jun-2013 19.773 
10-Jun-2013 19.893 
11-Jun-2013 19.992 
12-Jun-2013 19.973 
13-Jun-2013 20.148 
14-Jun-2013 20.108 
15-Jun-2013 20.007 
16-Jun-2013 20.029 
17-Jun-2013 20.076 
18-Jun-2013 19.936 
19-Jun-2013 19.934 
20-Jun-2013 19.951 
21-Jun-2013 20.049 
22-Jun-2013 20.108 
23-Jun-2013 20.143 
24-Jun-2013 20.142 
25-Jun-2013 20.135 
26-Jun-2013 20.245 
27-Jun-2013 20.357 
28-Jun-2013 20.382 
29-Jun-2013 20.425 
30-Jun-2013 20.565 
01-Jul-2013 20.499 
02-Jul-2013 19.891 
03-Jul-2013 19.748 
04-Jul-2013 19.832 
05-Jul-2013 20.126 
06-Jul-2013 20.463 
07-Jul-2013 20.531 
08-Jul-2013 20.534 
09-Jul-2013 20.537 
10-Jul-2013 20.906 
11-Jul-2013 20.995 
12-Jul-2013 21.058 
13-Jul-2013 21.082 
14-Jul-2013 20.994 
15-Jul-2013 21.062 
16-Jul-2013 21.003 
17-Jul-2013 21.050 
18-Jul-2013 21.010 
19-Jul-2013 21.167 
20-Jul-2013 21.172 
21-Jul-2013 21.320 
22-Jul-2013 21.466 
23-Jul-2013 21.574 
24-Jul-2013 21.620 
25-Jul-2013 21.757 
26-Jul-2013 21.962 
27-Jul-2013 22.166 
28-Jul-2013 22.205 
29-Jul-2013 22.021 
30-Jul-2013 22.185 
31-Jul-2013 21.822 
01-Aug-2013 21.642 
02-Aug-2013 21.605 
03-Aug-2013 21.293 
04-Aug-2013 21.340 
05-Aug-2013 21.448 
06-Aug-2013 21.332 
07-Aug-2013 21.399 
08-Aug-2013 21.445 
09-Aug-2013 21.541 
10-Aug-2013 21.736 
11-Aug-2013 21.890 
12-Aug-2013 22.122 
13-Aug-2013 22.932 
14-Aug-2013 22.931 
15-Aug-2013 22.831 
16-Aug-2013 22.829 
17-Aug-2013 22.794 
18-Aug-2013 22.792 
19-Aug-2013 22.955 
20-Aug-2013 23.058 
21-Aug-2013 23.060 
22-Aug-2013 22.876 
23-Aug-2013 22.646 
24-Aug-2013 22.753 
25-Aug-2013 22.821 
26-Aug-2013 22.886 
27-Aug-2013 22.827 
28-Aug-2013 23.031 
29-Aug-2013 23.104 
30-Aug-2013 23.129 
31-Aug-2013 23.135 
01-Sep-2013 23.179 
02-Sep-2013 23.217 
03-Sep-2013 22.860 
04-Sep-2013 22.621 
05-Sep-2013 22.716 
06-Sep-2013 22.855 
07-Sep-2013 22.972 
08-Sep-2013 22.981 
09-Sep-2013 22.866 
10-Sep-2013 22.848 
11-Sep-2013 22.994 
12-Sep-2013 23.055 
13-Sep-2013 23.094 
14-Sep-2013 23.058 
15-Sep-2013 23.213 
16-Sep-2013 23.390 
17-Sep-2013 23.422 
18-Sep-2013 23.388 
19-Sep-2013 23.217 
20-Sep-2013 23.132 
21-Sep-2013 23.444 
22-Sep-2013 23.702 
23-Sep-2013 23.590 
24-Sep-2013 23.637 
25-Sep-2013 23.561 
26-Sep-2013 23.437 
27-Sep-2013 23.576 
28-Sep-2013 23.861 
29-Sep-2013 24.005 
30-Sep-2013 24.185 
01-Oct-2013 24.183 
02-Oct-2013 24.045 
03-Oct-2013 23.983 
04-Oct-2013 23.910 
05-Oct-2013 23.783 
06-Oct-2013 23.620 
07-Oct-2013 23.551 
08-Oct-2013 23.472 
09-Oct-2013 23.398 
10-Oct-2013 23.346 
11-Oct-2013 23.474 
12-Oct-2013 23.585 
13-Oct-2013 23.662 
14-Oct-2013 23.470 
15-Oct-2013 23.473 
16-Oct-2013 23.379 
17-Oct-2013 23.368 
18-Oct-2013 23.384 
19-Oct-2013 23.450 
20-Oct-2013 23.547 
21-Oct-2013 23.577 
22-Oct-2013 23.564 
23-Oct-2013 23.564 
24-Oct-2013 23.716 
25-Oct-2013 23.407 
26-Oct-2013 23.139 
27-Oct-2013 23.167 
28-Oct-2013 22.936 
29-Oct-2013 22.731 
30-Oct-2013 22.447 
31-Oct-2013 22.352 
01-Nov-2013 22.220 
02-Nov-2013 22.229 
03-Nov-2013 22.287 
04-Nov-2013 22.277 
05-Nov-2013 22.149 
06-Nov-2013 22.254 
07-Nov-2013 22.063 
08-Nov-2013 21.854 
09-Nov-2013 21.600 
10-Nov-2013 21.451 
11-Nov-2013 21.392 
12-Nov-2013 21.370 
13-Nov-2013 21.410 
14-Nov-2013 21.405 
15-Nov-2013 21.325 
16-Nov-2013 21.295 
17-Nov-2013 20.976 
18-Nov-2013 20.950 
19-Nov-2013 20.888 
20-Nov-2013 20.865 
21-Nov-2013 20.796 
22-Nov-2013 20.657 
23-Nov-2013 20.715 
24-Nov-2013 20.724 
25-Nov-2013 20.620 
26-Nov-2013 20.352 
27-Nov-2013 20.208 
28-Nov-2013 20.197 
29-Nov-2013 20.156 
30-Nov-2013 20.264 
01-Dec-2013 20.275 
02-Dec-2013 20.341 
03-Dec-2013 20.442 
04-Dec-2013 20.467 
05-Dec-2013 20.492 
06-Dec-2013 20.646 
07-Dec-2013 20.775 
08-Dec-2013 20.889 
09-Dec-2013 20.877 
10-Dec-2013 20.800 
11-Dec-2013 20.669 
12-Dec-2013 20.626 
13-Dec-2013 20.584 
14-Dec-2013 20.447 
15-Dec-2013 20.439 
16-Dec-2013 20.431 
17-Dec-2013 20.444 
18-Dec-2013 20.450 
19-Dec-2013 20.399 
20-Dec-2013 20.300 
21-Dec-2013 20.027 
22-Dec-2013 19.890 
23-Dec-2013 19.725 
24-Dec-2013 19.682 
25-Dec-2013 19.619 
26-Dec-2013 19.397 
27-Dec-2013 19.266 
28-Dec-2013 19.255 
29-Dec-2013 19.003 
30-Dec-2013 18.995 
31-Dec-2013 19.115 
01-Jan-2014 19.289 
02-Jan-2014 19.307 
03-Jan-2014 19.311 
04-Jan-2014 19.182 
05-Jan-2014 19.277 
06-Jan-2014 19.377 
07-Jan-2014 19.459 
08-Jan-2014 19.512 
09-Jan-2014 19.276 
10-Jan-2014 19.020 
11-Jan-2014 19.098 
12-Jan-2014 19.201 
13-Jan-2014 19.245 
14-Jan-2014 19.145 
15-Jan-2014 19.090 
16-Jan-2014 19.101 
17-Jan-2014 19.031 
18-Jan-2014 18.963 
19-Jan-2014 18.901 
20-Jan-2014 18.830 
21-Jan-2014 18.772 
22-Jan-2014 18.765 
23-Jan-2014 18.667 
24-Jan-2014 18.499 
25-Jan-2014 18.529 
26-Jan-2014 18.475 
27-Jan-2014 18.407 
28-Jan-2014 18.243 
29-Jan-2014 18.084 
30-Jan-2014 18.083 
31-Jan-2014 18.084 
01-Feb-2014 18.150 
02-Feb-2014 18.221 
03-Feb-2014 18.357 
04-Feb-2014 18.583 
05-Feb-2014 18.695 
06-Feb-2014 18.615 
07-Feb-2014 18.624 
08-Feb-2014 18.609 
09-Feb-2014 18.422 
10-Feb-2014 18.455 
11-Feb-2014 18.435 
12-Feb-2014 18.436 
13-Feb-2014 18.446 
14-Feb-2014 18.382 
15-Feb-2014 18.156 
16-Feb-2014 18.012 
17-Feb-2014 17.783 
18-Feb-2014 17.778 
19-Feb-2014 17.801 
20-Feb-2014 17.719 
21-Feb-2014 17.776 
22-Feb-2014 17.775 
23-Feb-2014 17.832 
24-Feb-2014 17.685 
25-Feb-2014 17.595 
26-Feb-2014 17.604 
27-Feb-2014 17.590 
28-Feb-2014 17.466 
01-Mar-2014 17.381 
02-Mar-2014 17.320 
03-Mar-2014 17.206 
04-Mar-2014 17.065 
05-Mar-2014 17.104 
06-Mar-2014 17.083 
07-Mar-2014 17.197 
08-Mar-2014 17.372 
09-Mar-2014 17.332 
10-Mar-2014 17.519 
11-Mar-2014 17.485 
12-Mar-2014 17.471 
13-Mar-2014 17.567 
14-Mar-2014 17.627 
15-Mar-2014 17.545 
16-Mar-2014 17.589 
17-Mar-2014 17.570 
18-Mar-2014 17.427 
19-Mar-2014 17.733 
20-Mar-2014 17.805 
21-Mar-2014 17.821 
22-Mar-2014 17.837 
23-Mar-2014 17.719 
24-Mar-2014 17.510 
25-Mar-2014 17.500 
26-Mar-2014 17.535 
27-Mar-2014 17.529 
28-Mar-2014 17.437 
29-Mar-2014 17.601 
30-Mar-2014 17.871 
31-Mar-2014 17.896 
01-Apr-2014 17.834 
02-Apr-2014 17.813 
03-Apr-2014 17.982 
04-Apr-2014 17.970 
05-Apr-2014 18.062 
06-Apr-2014 18.098 
07-Apr-2014 18.158 
08-Apr-2014 18.349 
09-Apr-2014 18.320 
10-Apr-2014 18.317 
11-Apr-2014 18.470 
12-Apr-2014 18.966 
13-Apr-2014 19.078 
14-Apr-2014 19.345 
15-Apr-2014 19.603 
16-Apr-2014 19.580 
17-Apr-2014 19.974 
18-Apr-2014 20.060 
19-Apr-2014 19.828 
20-Apr-2014 19.572 
21-Apr-2014 19.464 
22-Apr-2014 19.544 
23-Apr-2014 19.400 
24-Apr-2014 19.280 
25-Apr-2014 19.118 
26-Apr-2014 19.094 
27-Apr-2014 19.171 
28-Apr-2014 19.036 
29-Apr-2014 19.020 
30-Apr-2014 19.102 
01-May-2014 19.255 
02-May-2014 19.314 
03-May-2014 19.361 
04-May-2014 19.327 
05-May-2014 19.396 
06-May-2014 19.357 
07-May-2014 19.120 
08-May-2014 19.080 
09-May-2014 19.106 
10-May-2014 19.365 
11-May-2014 19.607 
12-May-2014 19.762 
13-May-2014 19.813 
14-May-2014 19.806 
15-May-2014 19.695 
16-May-2014 19.711 
17-May-2014 19.729 
18-May-2014 19.995 
19-May-2014 20.306 
20-May-2014 20.456 
21-May-2014 20.326 
22-May-2014 20.144 
23-May-2014 20.057 
24-May-2014 19.980 
25-May-2014 19.941 
26-May-2014 19.891 
27-May-2014 19.815 
28-May-2014 19.775 
29-May-2014 19.699 
30-May-2014 19.590 
31-May-2014 19.624 
01-Jun-2014 19.659 
02-Jun-2014 19.768 
03-Jun-2014 19.733 
04-Jun-2014 19.757 
05-Jun-2014 20.030 
06-Jun-2014 20.135 
07-Jun-2014 20.313 
08-Jun-2014 20.299 
09-Jun-2014 20.359 
10-Jun-2014 20.496 
11-Jun-2014 20.446 
12-Jun-2014 20.287 
13-Jun-2014 20.122 
14-Jun-2014 20.264 
15-Jun-2014 20.311 
16-Jun-2014 20.485 
17-Jun-2014 20.693 
18-Jun-2014 20.725 
19-Jun-2014 20.842 
20-Jun-2014 21.015 
21-Jun-2014 21.401 
22-Jun-2014 21.649 
23-Jun-2014 21.573 
24-Jun-2014 21.286 
25-Jun-2014 21.274 
26-Jun-2014 21.270 
27-Jun-2014 21.272 
28-Jun-2014 21.042 
29-Jun-2014 20.581 
30-Jun-2014 20.410 
01-Jul-2014 20.528 
02-Jul-2014 20.804 
03-Jul-2014 21.055 
04-Jul-2014 21.350 
05-Jul-2014 21.411 
06-Jul-2014 21.451 
07-Jul-2014 21.390 
08-Jul-2014 21.334 
09-Jul-2014 21.010 
10-Jul-2014 21.149 
11-Jul-2014 21.277 
12-Jul-2014 21.352 
13-Jul-2014 21.883 
14-Jul-2014 21.903 
15-Jul-2014 21.814 
16-Jul-2014 21.797 
17-Jul-2014 21.973 
18-Jul-2014 22.108 
19-Jul-2014 22.213 
20-Jul-2014 22.215 
21-Jul-2014 22.188 
22-Jul-2014 21.983 
23-Jul-2014 22.009 
24-Jul-2014 22.168 
25-Jul-2014 22.343 
26-Jul-2014 22.527 
27-Jul-2014 22.609 
28-Jul-2014 22.627 
29-Jul-2014 22.509 
30-Jul-2014 22.446 
31-Jul-2014 22.381 
01-Aug-2014 22.270 
02-Aug-2014 22.427 
03-Aug-2014 22.525 
04-Aug-2014 22.579 
05-Aug-2014 22.368 
06-Aug-2014 22.205 
07-Aug-2014 22.035 
08-Aug-2014 22.107 
09-Aug-2014 22.526 
10-Aug-2014 22.477 
11-Aug-2014 22.463 
12-Aug-2014 22.492 
13-Aug-2014 22.235 
14-Aug-2014 22.005 
15-Aug-2014 21.952 
16-Aug-2014 22.121 
17-Aug-2014 22.069 
18-Aug-2014 21.815 
19-Aug-2014 21.847 
20-Aug-2014 22.238 
21-Aug-2014 22.468 
22-Aug-2014 22.522 
23-Aug-2014 22.525 
24-Aug-2014 22.456 
25-Aug-2014 22.205 
26-Aug-2014 21.737 
27-Aug-2014 22.032 
28-Aug-2014 22.173 
29-Aug-2014 22.228 
30-Aug-2014 22.469 
31-Aug-2014 22.913 
01-Sep-2014 23.182 
02-Sep-2014 23.342 
03-Sep-2014 23.378 
04-Sep-2014 23.541 
05-Sep-2014 24.196 
06-Sep-2014 24.400 
07-Sep-2014 24.488 
08-Sep-2014 24.672 
09-Sep-2014 24.896 
10-Sep-2014 24.761 
11-Sep-2014 24.668 
12-Sep-2014 24.605 
13-Sep-2014 24.469 
14-Sep-2014 24.139 
15-Sep-2014 24.615 
16-Sep-2014 24.695 
17-Sep-2014 24.813 
18-Sep-2014 24.967 
19-Sep-2014 25.110 
20-Sep-2014 25.059 
21-Sep-2014 24.843 
22-Sep-2014 24.815 
23-Sep-2014 24.834 
24-Sep-2014 24.712 
25-Sep-2014 24.553 
26-Sep-2014 24.485 
27-Sep-2014 24.592 
28-Sep-2014 24.562 
29-Sep-2014 24.498 
30-Sep-2014 24.256 
01-Oct-2014 24.009 
02-Oct-2014 23.828 
03-Oct-2014 23.819 
04-Oct-2014 23.827 
05-Oct-2014 23.712 
06-Oct-2014 23.749 
07-Oct-2014 23.785 
08-Oct-2014 23.975 
09-Oct-2014 23.838 
10-Oct-2014 23.922 
11-Oct-2014 23.976 
12-Oct-2014 23.765 
13-Oct-2014 23.607 
14-Oct-2014 23.525 
15-Oct-2014 23.630 
16-Oct-2014 23.619 
17-Oct-2014 23.915 
18-Oct-2014 23.976 
19-Oct-2014 23.901 
20-Oct-2014 23.952 
21-Oct-2014 24.117 
22-Oct-2014 24.100 
23-Oct-2014 24.109 
24-Oct-2014 24.213 
25-Oct-2014 24.155 
26-Oct-2014 24.092 
27-Oct-2014 24.034 
28-Oct-2014 23.779 
29-Oct-2014 23.726 
30-Oct-2014 23.710 
31-Oct-2014 23.575 
01-Nov-2014 23.466 
02-Nov-2014 23.185 
03-Nov-2014 22.939 
04-Nov-2014 23.065 
05-Nov-2014 22.945 
06-Nov-2014 22.635 
07-Nov-2014 22.599 
08-Nov-2014 22.540 
09-Nov-2014 22.453 
10-Nov-2014 22.464 
11-Nov-2014 22.376 
12-Nov-2014 22.458 
13-Nov-2014 22.541 
14-Nov-2014 22.524 
15-Nov-2014 22.635 
16-Nov-2014 22.630 
17-Nov-2014 22.630 
18-Nov-2014 22.610 
19-Nov-2014 22.606 
20-Nov-2014 22.515 
21-Nov-2014 22.436 
22-Nov-2014 22.336 
23-Nov-2014 22.270 
24-Nov-2014 22.183 
25-Nov-2014 21.967 
26-Nov-2014 21.817 
27-Nov-2014 21.838 
28-Nov-2014 21.555 
29-Nov-2014 21.405 
30-Nov-2014 21.305 
01-Dec-2014 21.275 
02-Dec-2014 21.236 
03-Dec-2014 21.376 
04-Dec-2014 21.526 
05-Dec-2014 21.312 
06-Dec-2014 20.988 
07-Dec-2014 20.903 
08-Dec-2014 20.917 
09-Dec-2014 20.928 
10-Dec-2014 20.882 
11-Dec-2014 20.593 
12-Dec-2014 20.445 
13-Dec-2014 20.537 
14-Dec-2014 20.558 
15-Dec-2014 20.506 
16-Dec-2014 20.531 
17-Dec-2014 20.460 
18-Dec-2014 20.503 
19-Dec-2014 20.564 
20-Dec-2014 20.412 
21-Dec-2014 20.167 
22-Dec-2014 19.859 
23-Dec-2014 19.565 
24-Dec-2014 19.480 
25-Dec-2014 19.663 
26-Dec-2014 19.786 
27-Dec-2014 19.675 
28-Dec-2014 19.639 
29-Dec-2014 19.552 
30-Dec-2014 19.220 
31-Dec-2014 19.218 
01-Jan-2015 19.211 
02-Jan-2015 19.262 
03-Jan-2015 19.092 
04-Jan-2015 18.902 
05-Jan-2015 18.861 
06-Jan-2015 18.938 
07-Jan-2015 19.035 
08-Jan-2015 18.968 
09-Jan-2015 18.893 
10-Jan-2015 18.580 
11-Jan-2015 18.452 
12-Jan-2015 18.541 
13-Jan-2015 18.538 
14-Jan-2015 18.612 
15-Jan-2015 18.642 
16-Jan-2015 18.748 
17-Jan-2015 18.774 
18-Jan-2015 18.707 
19-Jan-2015 18.567 
20-Jan-2015 18.542 
21-Jan-2015 18.531 
22-Jan-2015 18.447 
23-Jan-2015 18.389 
24-Jan-2015 18.272 
25-Jan-2015 18.245 
26-Jan-2015 18.115 
27-Jan-2015 18.009 
28-Jan-2015 17.894 
29-Jan-2015 17.913 
30-Jan-2015 17.952 
31-Jan-2015 17.950 
01-Feb-2015 17.923 
02-Feb-2015 17.778 
03-Feb-2015 17.702 
04-Feb-2015 17.549 
05-Feb-2015 17.515 
06-Feb-2015 17.563 
07-Feb-2015 17.606 
08-Feb-2015 17.881 
09-Feb-2015 17.961 
10-Feb-2015 17.937 
11-Feb-2015 17.980 
12-Feb-2015 17.840 
13-Feb-2015 17.700 
14-Feb-2015 17.707 
15-Feb-2015 17.587 
16-Feb-2015 17.592 
17-Feb-2015 17.479 
18-Feb-2015 17.432 
19-Feb-2015 17.357 
20-Feb-2015 17.370 
21-Feb-2015 17.441 
22-Feb-2015 17.417 
23-Feb-2015 17.425 
24-Feb-2015 17.355 
25-Feb-2015 17.282 
26-Feb-2015 17.282 
27-Feb-2015 17.294 
28-Feb-2015 17.290 
01-Mar-2015 17.243 
02-Mar-2015 17.180 
03-Mar-2015 17.114 
04-Mar-2015 17.095 
05-Mar-2015 17.083 
06-Mar-2015 17.104 
07-Mar-2015 17.135 
08-Mar-2015 17.241 
09-Mar-2015 17.304 
10-Mar-2015 17.325 
11-Mar-2015 17.702 
12-Mar-2015 17.799 
13-Mar-2015 17.602 
14-Mar-2015 17.526 
15-Mar-2015 17.604 
16-Mar-2015 17.604 
17-Mar-2015 17.507 
18-Mar-2015 17.385 
19-Mar-2015 17.394 
20-Mar-2015 17.402 
21-Mar-2015 17.302 
22-Mar-2015 17.352 
23-Mar-2015 17.412 
24-Mar-2015 17.393 
25-Mar-2015 17.392 
26-Mar-2015 17.265 
27-Mar-2015 17.269 
28-Mar-2015 17.312 
29-Mar-2015 17.320 
30-Mar-2015 17.401 
31-Mar-2015 17.545 
01-Apr-2015 17.799 
02-Apr-2015 17.867 
03-Apr-2015 17.934 
04-Apr-2015 17.873 
05-Apr-2015 17.757 
06-Apr-2015 17.952 
07-Apr-2015 18.131 
08-Apr-2015 18.286 
09-Apr-2015 18.439 
10-Apr-2015 18.468 
11-Apr-2015 18.454 
12-Apr-2015 18.736 
13-Apr-2015 18.984 
14-Apr-2015 18.774 
15-Apr-2015 18.482 
16-Apr-2015 18.384 
17-Apr-2015 18.393 
18-Apr-2015 18.522 
19-Apr-2015 18.563 
20-Apr-2015 18.206 
21-Apr-2015 18.250 
22-Apr-2015 18.394 
23-Apr-2015 18.734 
